reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,clean_content,Topik_1,Topik_2,Topik_3,Topik_4,Topik_5
c1d86c63-9398-45a9-9ee9-9d75851d5ed4,real madrid spanyol,https://play-lh.googleusercontent.com/a/ACg8ocIPO7Zz7-olCMJU3E7-VBXsI0PRisfZvsgYepFzPvisKOJ26g=mo,log in error terus. tidak ada perbaikan.,1,1,2.0.4,2025-06-05 03:20:50,,,2.0.4,log in error terus tidak ada baik,0.02576386029436999,0.025550459127148956,0.8978385285551952,0.025294442813827103,0.025552709209458648
3c76a378-61e9-43d7-af7e-f764a1e4cbfc,AIMP Player,https://play-lh.googleusercontent.com/a-/ALV-UjWSMGkRk3Ihvw6Te60lc30hKPi3hcYh0L4_G6Evpd5p8BI_RFf0,Aplikasi tidak berguna. Minta Otp djponline yang muncul malah terjadi kesalahan,1,1,2.0.4,2025-06-05 01:52:47,,,2.0.4,aplikasi tidak guna minta otp djponline yang muncul malah jadi salah,0.022550618551853262,0.908249233850935,0.02291691691841158,0.022825593009254106,0.02345763766954614
a5dd3a47-fa71-47e4-86e4-2501404b9820,Exchel Thori himalaya,https://play-lh.googleusercontent.com/a/ACg8ocI9f7oEBDBnjBfNiJurfMkBhK6LXQVQ7kaySAOb1jzvkGMzzA=mo,"kenapa eror terus, saya udah berapa kali ngulang, dan 1 kali udah tahap konfirmasi tapi loadingnya nya lama, tolong mohon diperbaiki",1,2,2.0.4,2025-06-04 11:23:32,,,2.0.4,kenapa eror terus saya udah berapa kali ngulang dan 1 kali udah tahap konfirmasi tapi loadingnya nya lama tolong mohon baik,0.01193609292462016,0.679190638021234,0.28478881802891926,0.012056990544995146,0.012027460480231452
86bffaff-44f3-4cf7-8dde-82a44e441234,Indra Bayu,https://play-lh.googleusercontent.com/a-/ALV-UjVlojUpEutHzKNYRcFejz79T5-l5mE8j748meMHDO_D634P4wg,anggaran buat perbaikan aplikasi busuk ini gak ada kah? ya gini kalau server warnet pedalaman dipake,1,1,2.0.4,2025-06-04 10:43:01,,,2.0.4,anggar buat baik aplikasi busuk ini gak ada kah ya gin kalau server warnet dalam dipake,0.01581324549269001,0.015489643272334371,0.38822718169879655,0.5649718003659985,0.015498129170180659
9a50d491-30fd-4ad4-a930-91dfcdaf0b4a,M. Zainul Arifin,https://play-lh.googleusercontent.com/a-/ALV-UjUBKYma3m-wprFYZ0AoXkZ0LZ9O3qjzs8u-d0FdYHk-cJh1zEAx,Aplikasi ga guna. intinya isi aplikasi ini cuma info datangi kantor pahak terdekat. 🤣🤣🤣 lalu apa gunanya buat aplikasi online kocak. 🤣🤣🤣,1,2,2.0.4,2025-06-04 04:26:42,,,2.0.4,aplikasi ga guna inti isi aplikasi ini cuma info datang kantor pahak dekat lalu apa guna buat aplikasi online kocak,0.012808984695297768,0.21485589564942587,0.13134646570183053,0.2787186740059761,0.3622699799474697
88474ffe-d1be-40c1-bae8-ee79473727ff,Adhy Mara,https://play-lh.googleusercontent.com/a/ACg8ocIAOPJoWOr92ueLH3HSQ_dZW2u53Vjc7wNb0-Zu2lSu98DAKQ=mo,AWAS APLIKASI SINDIKAT PENIPUAN,1,1,,2025-06-04 04:16:12,,,,awas aplikasi sindikat tipu,0.06697136554641597,0.06687292192384048,0.7310732708947792,0.06772813906600642,0.06735430256895782
f2d53e42-7f20-4fe1-a387-b557b96d656f,Fauzan Bil,https://play-lh.googleusercontent.com/a-/ALV-UjUiC4fXJmJ8SE45y-R-FJpbdGwqfIAR1ebrANsK-z23ZlH0iSY,di perbaiki lagi,3,1,,2025-06-03 14:46:27,,,,di baik lagi,0.0683680274193316,0.06884306350742195,0.7219791496082962,0.06874071594385715,0.07206904352109303
fce7ec54-add9-49a9-89c2-ae8b6159685b,Bayhqi Muh,https://play-lh.googleusercontent.com/a-/ALV-UjWTrpJNLxGUZJladKKWp_BhAim311PGwLdqxbMLkBPbLSda5I4,"aplikasi busuk. mau bayar pajak aja ribetnya persyaratannya ribet banget handphone model SMS yg aktif, udah ga jaman pake SMS. pake wa lah . tolll banget ygbikin persyaratan,",1,2,2.0.4,2025-06-03 06:12:16,,,2.0.4,aplikasi busuk mau bayar pajak aja ribetnya syarat ribet banget handphone model sms yg aktif udah ga jaman pake sms pake wa lah tolll banget ygbikin syarat,0.38758889075396624,0.2520311964863456,0.009785330541437558,0.3410046003352216,0.009589981883028946
d1ca5dcd-fce5-44bd-8fad-c90fcd7701c7,AWAN EXSA,https://play-lh.googleusercontent.com/a-/ALV-UjVpY3nWc_a0Xu6B2PKeOkn7arPDpHawEwPZSO1l29y8XaloXEs,ga niat bikin server,1,1,,2025-06-03 00:43:44,,,,ga niat bikin server,0.04023435822278524,0.04019947840781924,0.24154955341277903,0.6377110681515508,0.04030554180506575
262e4284-ec0c-4857-87c0-2d6aa4f7fd1c,Demon Slayer,https://play-lh.googleusercontent.com/a/ACg8ocKQCmTfroslXm__PPXH7lZCrcuvij8Txg38oc_2_SuQMpkIwQ=mo,aplikasi gajelas semua udah sesuai isinya tetep aja salah terus dasar aneh,1,1,2.0.4,2025-06-02 10:11:54,,,2.0.4,aplikasi gajelas semua udah sesuai isi tetep aja salah terus dasar aneh,0.8094457625505724,0.016925986700327758,0.017386008405963937,0.01721651657263478,0.1390257257705011
3c189487-d85f-4a57-8119-e151e99b7eab,Lhana Muhammadmaulanafauzi,https://play-lh.googleusercontent.com/a/ACg8ocK1kscYbwR213UgTDQYr9sEz62iSszKn6H3mABBt8USYHx81g=mo,apk parahhhh bngt,1,0,2.0.4,2025-06-02 09:47:32,,,2.0.4,apk parahhhh bngt,0.0670210903457966,0.06698922492557963,0.06666929472576173,0.732528717652651,0.06679167235021097
15596642-f1ba-4143-a063-4d0e272e76d1,Luqmanul Hakim,https://play-lh.googleusercontent.com/a/ACg8ocKoiuprfqYByAlk5zl0Pew-aU6c6WmsqL9lrLBy6Cay__rBFPI=mo,Tdk berfungsi dgn baik.,1,0,2.0.4,2025-06-02 04:51:28,,,2.0.4,tdk fungsi dgn baik,0.04028380695348457,0.04011047937376526,0.8392141969557866,0.04008622281947265,0.040305293897491073
c8674bfc-73d0-4e62-8aa2-7c469924b029,Stvn Kemall,https://play-lh.googleusercontent.com/a/ACg8ocLh-o-1YhjKT6MGjVIgMk8ziPXsh8irD33CqPuLMn8Xu2Hc7Aw=mo,kesel banget udh beberapa kali login gagal padahal password sama NPWP udh puluhan ribu kali di cek sama tapi ttp ga bisa login,1,0,,2025-06-01 23:42:57,,,,kesel banget udh beberapa kali login gagal padahal password sama npwp udh puluh ribu kali di cek sama tapi ttp ga bisa login,0.010251960895227114,0.6166408684937525,0.010020112158761661,0.010310862625082419,0.35277619582717634
5d8cbcee-779a-4064-bf10-0aaf53a2848f,Amril Ashari Nosy,https://play-lh.googleusercontent.com/a-/ALV-UjX8oyXt40AgPPTUxOt6KuXo00hFACS5ZkqkECVKA-R8ZTtkF7X8,pengurus efin semakin baik dan semakin cepat. kualitas aplikasi meningkat dari versi sebelumnya. semoga saja semakin baik kedepannya. tampilan juga semakin responsif dan bagus.,5,0,,2025-06-01 14:03:49,,,,urus efin makin baik dan makin cepat kualitas aplikasi tingkat dari versi belum moga saja makin baik depan tampil juga makin responsif dan bagus,0.00976621313565029,0.07579807012594973,0.6144890004173947,0.29021963741124596,0.009727078909759084
fe520c5c-25c2-4ca7-868e-a561702939d7,Romi Se,https://play-lh.googleusercontent.com/a/ACg8ocK3EObTlLBCHyjeyCMTjmxrCFaeHRZRtb4MpSVwK1jLClgBYg=mo,"jika lagi log in akun user name dan sandi yang di minta sudah betul,hanya kode verifikasi nya tak konek dengan Gmail sesuai akun google yang di gunakan.",2,0,2.0.4,2025-06-01 08:38:08,,,2.0.4,jika lagi log in akun user name dan sandi yang di minta sudah betul hanya kode verifikasi nya tak konek dengan gmail sesuai akun google yang di guna,0.010271857398507485,0.5456662898182999,0.3517833073309155,0.010172031601987526,0.08210651385028954
f5d9c8af-db60-45e7-a579-dd0ede58403c,Sugi Abdillah,https://play-lh.googleusercontent.com/a/ACg8ocLMKuzAgVFI84X0B6kW0wn2RVP7A28XBg4gNYmWtaP86eGnnw=mo,"aplikasi pemerintah dengan anggaran selangit, tapi kualitas kalah sama aplikasi judol, lari kemana itu duit anggaran?",1,0,2.0.4,2025-05-31 10:31:33,,,2.0.4,aplikasi perintah dengan anggar langit tapi kualitas kalah sama aplikasi judol lari mana itu duit anggar,0.015720742708152928,0.015490900047644973,0.01597856015957465,0.9371633059366529,0.015646491147974586
b7c23c35-8b36-4fdf-aeea-e78295b95578,Soraditya Purwono,https://play-lh.googleusercontent.com/a-/ALV-UjXfNo0fU5M37GaHFkliCUGyalEdLdvSSZF2ffThfQVrvb-3mB62,padahal untuk login sudah menggunakan npwp dan password yang di berikan dari email resmi m pajak tapi pas login gabisa,1,1,2.0.4,2025-05-31 06:40:59,,,2.0.4,padahal untuk login sudah guna npwp dan password yang di ikan dari email resmi m pajak tapi pas login gabisa,0.1509489203128352,0.5093816666067706,0.1232807921467665,0.01571418453600452,0.20067443639762317
8b225f3f-48b5-4d9c-a5a6-added389cad2,rizky prananda,https://play-lh.googleusercontent.com/a/ACg8ocI3nJ9L5EMxpNagXC3K_qAhiwjX2CNSvvNI4hTOVx5V3q9WlA=mo,GX bisa login,1,0,2.0.4,2025-05-29 16:13:49,,,2.0.4,gx bisa login,0.06899518177468926,0.0683175479762506,0.06671341561604235,0.727337774839339,0.06863607979367871
7738ffa2-a9ab-4298-bffc-d4537c8095cc,Thomy Budianto,https://play-lh.googleusercontent.com/a-/ALV-UjUwbQQh16ZNZJfKdRZd0yddJ5Bw5_sHg0ER71NTYBnNicWhm6U,"sesi berakhir terus, harus login ulang padahal belum 1 menit",1,0,2.0.4,2025-05-29 12:43:46,,,2.0.4,sesi akhir terus harus login ulang padahal belum 1 menit,0.0226040039339243,0.910030473109341,0.02250473502843016,0.022366387798628526,0.022494400129676306
2e6ff4ff-b6fe-4515-aad7-649ee64ecd1c,Teguh Rock,https://play-lh.googleusercontent.com/a/ACg8ocLEJ0CumLS1DAVkjjPaMDalQ2zqYh_KGkZBvunItagUNqaUQA=mo,aku udh bisa dapat no efin mempermudah sekali mendapatkan no efin nya tanpa kita harus ke kantor pajak dulu . dan tinggal laporin dari online,5,0,2.0.4,2025-05-29 09:44:50,,,2.0.4,aku udh bisa dapat no efin mudah sekali dapat no efin nya tanpa kita harus ke kantor pajak dulu dan tinggal laporin dari online,0.009909301569039523,0.6908118649973445,0.2798746245029607,0.009629257118260395,0.009774951812395035
64ac46c2-ed32-4dbd-9ec2-7cb782278483,Kang Shinji,https://play-lh.googleusercontent.com/a/ACg8ocL1IwdvsmiBDOGJQzxDYVtBmTaN3uF3qnr3ZkeFWTxL3u8NGQ=mo,aplikasi tolol..GK bisa di gunakan..error mulu,1,0,2.0.4,2025-05-28 15:06:01,,,2.0.4,aplikasi tolol gk bisa di guna error mulu,0.025718277785543933,0.025486233913377298,0.36596117854251686,0.026380802166928723,0.5564535075916331
46e26177-3b4d-4c74-a061-c9f30db03535,M Ricky Opu Paola,https://play-lh.googleusercontent.com/a-/ALV-UjUY8lMJ-Y8sAFkmI9NcanjYs51FUt4gU7NxxA24kh-lbWk2YS_s,paling ribet ini buat npwp online,1,0,2.0.4,2025-05-28 12:59:39,,,2.0.4,paling ribet ini buat npwp online,0.03402545763121679,0.03339220105051449,0.033814522304278685,0.03404235688751852,0.8647254621264715
3f547433-84cd-4e54-81ce-b0e26eaab183,Edi Purwanto,https://play-lh.googleusercontent.com/a-/ALV-UjWb1tJhqnnjwQghJJz0yLYBfK_lR4hUN8ORfO3aetyxzWIvR_6V,"tambah garai emosi,payah",1,0,,2025-05-28 12:12:14,,,,tambah garai emosi payah,0.051392629974336475,0.05028727133453411,0.050336112461543625,0.49222269103843774,0.355761295191148
e03bc85c-74e3-472b-af7f-fcdba8096a3b,Dimas Maulana,https://play-lh.googleusercontent.com/a-/ALV-UjUHwTknpqV1ZRlDFq9Q16H5O06RqgOu0XG7t3qRkTiZ52T6v59B,EMANG ORANG PEMERINTAH KERJA PADA KAGAK BECUS,1,0,2.0.4,2025-05-28 08:46:31,,,2.0.4,emang orang perintah kerja pada kagak becus,0.22105525269215223,0.028690547163855242,0.02957545138341749,0.691851104428905,0.028827644331670035
91481391-ee2a-43e9-86ed-3a8484c9f743,Markus Nduru,https://play-lh.googleusercontent.com/a-/ALV-UjVB7XkqMGkABwe8eClJ3837H9dggDE564WmlF6yXDk7CI3lJLBcKQ,sangat membantu 🙏 lanjutkan....!!!,5,0,,2025-05-28 03:32:36,,,,sangat bantu lanjut,0.05000083788878891,0.05061378299361778,0.05149736033022057,0.05000084401033579,0.797887174777037
ef687dbc-c190-437b-a41c-af0727138677,Ayu Nurkholifah,https://play-lh.googleusercontent.com/a-/ALV-UjUSjJs4PAKO4IlSN4NB6mxVvbNvsTnFcJbFlr5NgsDUNokT5QIP,aplikasi kurang berguna gak bisa buat npwp secara online mana sering macet jaringan bagus tapi setiap buka aplikasi ini gagal teris dan eror tolong cepat di perbaiki saya mau kerja terhalang sama aplikasi ini,1,10,2.0.4,2025-05-27 14:30:51,,,2.0.4,aplikasi kurang guna gak bisa buat npwp cara online mana sering macet jaring bagus tapi tiap buka aplikasi ini gagal ter dan eror tolong cepat di baik saya mau kerja halang sama aplikasi ini,0.0073922919996540675,0.0074370488216082276,0.33857484852747743,0.3235629322071251,0.32303287844413514
d8ff2641-43c3-44ff-bc1c-736d868ac472,Fandy Parna,https://play-lh.googleusercontent.com/a/ACg8ocKEKKBxGK3vf2jTQbo9z1r2v7YUVHeQUbW2qQlg0mrCSM0a=mo,apk jelek,1,0,2.0.4,2025-05-27 13:46:23,,,2.0.4,apk jelek,0.419163877120988,0.06684425609890164,0.06666704127397313,0.38036970092962236,0.06695512457651476
5f97f455-fb89-474f-bf91-dfd0abfaa830,Acing Mob,https://play-lh.googleusercontent.com/a-/ALV-UjV6tE8-hLbXZnvtIl1t4pX-Dt5dCLIg3oXt8YmZAg_29JWc42OK,"Daftarnya Sulit, padahal sudah mengisi Data dengan Benar",1,0,2.0.4,2025-05-27 13:38:31,,,2.0.4,daftar sulit padahal sudah isi data dengan benar,0.02537418258540087,0.025118634776261303,0.0252591654524676,0.02525299082690281,0.8989950263589674
dcabee17-c73e-4502-a783-12783fba048b,andika sitepu,https://play-lh.googleusercontent.com/a-/ALV-UjUx4DgO9GBGgpFTxWs5CK94XCJy9Jg_14dN9MviM0BOycXF4xx0,ok,4,0,2.0.3,2025-05-27 09:38:40,,,2.0.3,ok,0.10000033892913564,0.100000285259869,0.5999986202670938,0.10000032721678677,0.10000042832711473
924f72e2-17a6-4ba5-ae67-fd505d3dc609,zerial pratama,https://play-lh.googleusercontent.com/a-/ALV-UjWb3AaSS4GySV9U51ekWc5jSgcoMB25JdWzb5X_1iEA4NudyUo,bagus,4,0,2.0.4,2025-05-27 09:09:54,,,2.0.4,bagus,0.10000040439955486,0.10000422838886017,0.595472080610472,0.10080432553169173,0.10371896106942122
c6e926ab-18aa-46d9-ace8-97378a4c7e97,ziki aziz,https://play-lh.googleusercontent.com/a-/ALV-UjUokKgPi2aXSXZGxDu6KoJHIc3KcaE7PzoC9LUOYQVEQoqh873K,"tolong jangan dipersulit bagi yg lupa efin, cukup kirim email aktivasi ulang, gak perlu repot2 ke kpp terdekat, buang2 waktu.",1,0,2.0.4,2025-05-27 08:54:03,,,2.0.4,tolong jangan sulit bagi yg lupa efin cukup kirim email aktivasi ulang gak perlu repot2 ke kpp dekat buang2 waktu,0.010747973673267339,0.8313674779401227,0.13658955912809215,0.010667872421177895,0.010627116837339773
66d629ec-ca5f-4507-95c9-dcc53b280bbf,Rifka Arina Ruantika,https://play-lh.googleusercontent.com/a-/ALV-UjWygSX1eyF_JDJbnxYWj29FAJv9AzY5I0YhB-Z4R6HBw8G0vR1T,aplikasi tidak bisa digunakan,2,0,2.0.4,2025-05-27 06:47:57,,,2.0.4,aplikasi tidak bisa guna,0.050498567039911686,0.050508275666896967,0.050899668563130156,0.05130401238338632,0.7967894763466749
70c489cf-b6a7-44d3-9ade-21bfaab54aeb,Mahmet,https://play-lh.googleusercontent.com/a-/ALV-UjViLrt1z07pMub4mbbAaYuowIUALmCUj0cswg7N7P3KNaky2WJLhw,Kadang orng tidak paham memakai apk ini,5,0,2.0.4,2025-05-27 05:42:18,,,2.0.4,kadang orng tidak paham pakai apk ini,0.03372194874440262,0.03392191772859717,0.5046823033240071,0.39164364930746753,0.0360301808955256
825bdc3d-c38b-4ef1-b62b-498312be6344,Muhammad Ian Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjUnOYgsW9Y99F3rWyj9bIhNGvMNBU3p3A0RhXPQukL_k9fc_fxx-w,Aplikasi rusak,1,0,2.0.4,2025-05-27 02:40:10,,,2.0.4,aplikasi rusak,0.06697176740109494,0.06687314834702188,0.7308575567334649,0.06769014171108532,0.06760738580733294
a9c81445-d9cd-42b2-83c0-69a9067760f2,ari teguh septian,https://play-lh.googleusercontent.com/a-/ALV-UjU5DRpMe6cxF8oZa0cXpsUbJwvIZWBh3uWR8t5bhMCWURVXNouD,ada scam nya. hati hati kena hack dan iklan,1,0,,2025-05-26 16:31:38,,,,ada scam nya hati hati kena hack dan iklan,0.03399911652945665,0.033629225155857444,0.865082408191824,0.03376611184303821,0.03352313827982352
02e53753-965f-4031-99ff-916dc7a5d5a0,Nurdiansyah Nurdiansyah,https://play-lh.googleusercontent.com/a-/ALV-UjWELfV1zutS6XA-DzejhMDPuYBCW_z-ObajDWT4nlNp1DPTXhA,sangat membantu sekali.,5,0,,2025-05-26 09:20:29,,,,sangat bantu sekali,0.050116105196493475,0.0501453299189334,0.0503687810841672,0.05013522509809297,0.799234558702313
ec8b6d74-9072-4e3b-8fe7-7bee6daace5e,Fernando Roy Zekki,https://play-lh.googleusercontent.com/a-/ALV-UjW0dzQLNXZ7CtReJ35x3lzRIAhTrEqYD5MnnuLbxzoVTQ9Pgage,bgus pelyaany,5,0,2.0.4,2025-05-26 07:10:47,,,2.0.4,bgus pelyaany,0.2,0.2,0.2,0.2,0.2
9035df94-f756-4187-8f81-6b701c7dd51a,Daffa Wahyu,https://play-lh.googleusercontent.com/a/ACg8ocJSt7hxdFZwZyPJKdxeEDxBHbQnjEMQRORPT1LYbXYUDW9qVg=mo,aplikasi aneh,1,0,,2025-05-26 05:02:30,,,,aplikasi aneh,0.06866127696404792,0.0676560191455632,0.06777054940316937,0.7283475355056408,0.06756461898157871
60e6c36a-ca6b-4552-a2e9-f73e2d74694b,Desy Purba,https://play-lh.googleusercontent.com/a-/ALV-UjUFLe04pAgoTcmEnoXSrl6Wq7iapD7jgM717w17FpePQmYkW_0,"astaga untuk pengajuan lupa EFIN aja lama kali, masa terus terusan eror, tadi udah 10% gagal lagi",2,0,2.0.4,2025-05-26 02:46:20,,,2.0.4,astaga untuk aju lupa efin aja lama kali masa terus terus eror tadi udah 10 gagal lagi,0.013668375846991727,0.9458917808164942,0.01336179551007167,0.013650409310671881,0.013427638515770673
7ee3eb47-61e0-4492-9669-0b6b6a30d32d,Radit Satria Batang Hitam,https://play-lh.googleusercontent.com/a-/ALV-UjUdaBSedojH_QcVb7FN3ShsMM0-1djvjiIqu_CLcf-dvLmouD8,ko login error knpa ya?,2,0,2.0.4,2025-05-25 03:36:38,,,2.0.4,ko login error knpa ya,0.03428151300435805,0.03432890502297651,0.5346765545432914,0.3630407028519237,0.03367232457745038
f16f97c0-82d3-4cba-b2b8-df6a68357693,komar udin,https://play-lh.googleusercontent.com/a-/ALV-UjVH1pWVpn1ypA3VOwIid1VYSySsDPUJVIaL985JeB2qPwBdBGM,bagus,5,0,2.0.4,2025-05-24 17:33:06,,,2.0.4,bagus,0.10000040439955486,0.10000422838886017,0.595472080610472,0.10080432553169173,0.10371896106942122
df580be4-4bb2-44c0-9fd7-0ea1df12c3e7,Rikavaldiana Pardede,https://play-lh.googleusercontent.com/a-/ALV-UjU3Y47PhMc7VxTZgknxRXDWwuI-D29s8naaxS-O73N1IPu6j2ec_A,pelayanan jeles sekali ga bisa kasih solusi,1,0,2.0.4,2025-05-24 13:24:29,,,2.0.4,layan jeles sekali ga bisa kasih solusi,0.029098241401151193,0.029111445777566566,0.03008838707473446,0.6054751907795193,0.30622673496702857
ce4d70f5-5fc5-423a-901f-ad212043cde1,AQUIL FISH TANK,https://play-lh.googleusercontent.com/a-/ALV-UjX0pM8SI0Yglyo_Fm2XIenqIfv5qidrjnps-hNSD98NVhnO0aKk,gajelas appnya,1,0,2.0.4,2025-05-24 12:08:59,,,2.0.4,gajelas appnya,0.5988881508916793,0.10000095437995742,0.10000147504437121,0.10110803137795135,0.10000138830604076
c1b3bd68-7860-4e48-a976-4069640aaee8,Yusup Maulana,https://play-lh.googleusercontent.com/a-/ALV-UjW5vK0vXgWCtoFxlTsp-8CYf0PjJfZJnUONVjpYBWJtudmvlCXk,saya kurang mengerti dan memahami bagaimana penggunaan aplikasi ini...sering dapat telp mengatasnamakan Ditjen pajak...dengan berbagai alasan masalah bla-bla-bla...🙏,2,0,2.0.4,2025-05-24 10:57:06,,,2.0.4,saya kurang erti dan paham bagaimana guna aplikasi ini sering dapat telp mengatasnamakan ditjen pajak dengan bagai alas masalah bla bla bla,0.01439588701020064,0.014655121217520772,0.9417364121844348,0.014340102899391867,0.014872476688451892
f80a8ab4-c603-41d2-ba03-9167ab138325,Muhammad Al fatih,https://play-lh.googleusercontent.com/a/ACg8ocIonHzBjLhXNMNpEcKi7jP8gfdiZF4o_HHyDtKdc0uWciTaog=mo,ribet,1,0,,2025-05-24 03:34:12,,,,ribet,0.5967040660013955,0.10000025472079192,0.10003350176876434,0.10201141124971265,0.10125076625933548
e10a762d-72b1-4e8e-bf09-f1b911580e38,T R I S N A,https://play-lh.googleusercontent.com/a-/ALV-UjWuOq1cCSQISNI659sYYHuCe_BGLVAViWSv9anjoYvcTohaJIHV,Gak guna !!!,1,0,,2025-05-23 14:53:21,,,,gak guna,0.10134257425368788,0.10121308885748322,0.10000646100441064,0.5970506312715081,0.1003872446129101
c5c7e2b2-8f1f-45ab-bda4-f2653d27b150,Pace Lucas,https://play-lh.googleusercontent.com/a/ACg8ocJHbWOFJyQS6M9d5DcepTecQcts02b2rM-ZEkuB7agqeHewYw=mo,"sa kesal sekali, buat NPWP jadi susah semenjak jadi cortax. verif 2 hari 2 malam. bodoh sekali",1,0,2.0.4,2025-05-23 09:32:33,,,2.0.4,sa kesal sekali buat npwp jadi susah semenjak jadi cortax verif 2 hari 2 malam bodoh sekali,0.016827919557269085,0.01716786827781211,0.016764963945114997,0.01694612053302322,0.9322931276867805
71a19d54-915a-4b9c-a700-668c7a7690f5,tom tom,https://play-lh.googleusercontent.com/a/ACg8ocICKYT0ruYEmWmQaqfkfIpLCL1Vsr7H5n7CnRpGl4nMzhTGxg=mo,"jangan nerima duit setoran pajak aja, perbaiki system web/aplikasinya. jaman digital masih lemot aja. verifikasi data sampai numpuk code otp. alhasil tidak bisa di masukkan.",1,0,,2025-05-23 06:09:09,,,,jangan nerima duit setor pajak aja baik system web aplikasi jaman digital masih lot aja verifikasi data sampai numpuk code otp alhasil tidak bisa di masuk,0.23609534050129652,0.2857667693646201,0.23848110461869287,0.23066320712610452,0.008993578389286142
42bd8ec2-0056-4a3d-8b19-3ae8fcb87d87,Juhanes Ariyanto,https://play-lh.googleusercontent.com/a-/ALV-UjWXfL1aqVhanaPNcuZnJy66WNmSmhLbTzbN4eEGsHqt4bSOyvE,aneh kita yang bayar pajak kita yang laporan. dan mau laporan pun sulit dapat datanya.,1,0,,2025-05-23 04:47:49,,,,aneh kita yang bayar pajak kita yang lapor dan mau lapor pun sulit dapat data,0.9375692687613987,0.015855694202619907,0.015507146585912882,0.015417496128668787,0.015650394321399915
59dba617-172a-4ee4-98cb-138826074a66,Fajar Pagi,https://play-lh.googleusercontent.com/a-/ALV-UjV9zXupW-MSIo2gCx1D-n5n204r9AqMwc6UY8fEnmR3c0OMBzvN,masuk ke dalam app saja nggak bisa. hanya halaman depannya saja yang terbuka,1,0,,2025-05-23 04:41:47,,,,masuk ke dalam app saja nggak bisa hanya halaman depan saja yang buka,0.020323685820602556,0.02120405779655725,0.02065047549920745,0.3590537058541232,0.5787680750295096
4f6111de-6130-43d9-92a3-ae24ca8b62fd,Ihya Abdillah,https://play-lh.googleusercontent.com/a-/ALV-UjVRwEX4lEN6TQNFBq3o1eyxKGt14ugN_GBjCfpsj85w_Od58ZLy,aplikasi kont (sangat bagus),1,0,2.0.4,2025-05-22 01:19:26,,,2.0.4,aplikasi kont sangat bagus,0.05021736394540771,0.05014786181763468,0.0517348048076798,0.05087111433010265,0.7970288550991751
4a3e4977-bad1-453f-a2cb-6067f9646440,muhammad vadaq,https://play-lh.googleusercontent.com/a/ACg8ocJBGrVwytNth54BZ9Cn1q7YO_szw5RQo0LcYfXzJo6_AiAJ5Q=mo,gk berfungsi apk kelas negeri ini,1,0,2.0.4,2025-05-21 13:55:38,,,2.0.4,gk fungsi apk kelas negeri ini,0.0401384167842544,0.04028296628390672,0.0415176585536922,0.8371574635854729,0.04090349479267378
8ed5a54d-0045-44cf-8dd2-98ef37b90eff,Bagoes Poedjo Koesoemo,https://play-lh.googleusercontent.com/a-/ALV-UjUBHe4JRwVtNy03wYzB9Z4s3oriDj0QiPc0cAqtTmFyaxQg7pmr,"aplikasi lambat minta kode verifikasi ga masuk"" ke email. ga jelas",1,0,2.0.4,2025-05-21 05:41:04,,,2.0.4,aplikasi lambat minta kode verifikasi ga masuk ke email ga jelas,0.01836507761523529,0.7478609933285759,0.01841686996000467,0.1970268883979082,0.01833017069827604
